,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Actors,Genre,Metascore,Network,Rating,Runtime,Summary,Title,Unnamed: 0.1.1.1.1,Votes,Year
678,678,678,678,678,"Hye-in Lee, Won-geun Lee, Seohyun, Ui-joo Yeo",famili melodrama romant,,SBS,6.6,,thi drama is describ a humanist melodrama that follow the tragic love and success stori of a man and woman who get tangl up in tragic destini due to conflict in their parent gener the drama depict how one gener s problem can neg affect the next generationkang moo yeol sung hoon is a thirdgener chaebol who ha the both the look and wealth seem to have it all on the outsid but grow up with famili issu and pain from the loss of hi past love han yoo rim seohyun meanwhil han yoo jung choi yoon young is a dilig and bright and veri independ woman who ha a tomboyish and unruli person which help her overcom the sudden loss of her famili she is han yoo rim s younger sister and will get involv with kang moo yeol year later both kang moo yeol and hi half brother hong soo hyuk shim ji ho will fall in love with han yoo jung but moo yeol and yoo jung are starcross lover their tragic love stori begin becaus of a tragedi due to their parent how will they escap their dreari surround to succeedit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,passionate love,678,14.0,2013
679,679,679,679,679,,famili romant,,MBC,,,a heartwarm famili drama center on a coupl s remarriag in the twilight year of their live forc two famili of grown adult children to becom one big famili thi drama will describ how those grownup children will react and deal with thi new situat and their eventu accept of each other as a new famili,will you love and give it away?,679,,
680,680,680,680,680,"Ji-won Ha, Hyun Bin, Sang-Hyun Yoon, Sa-rang Kim",melodrama romant,,KBS2,8.3,60.0,everyon ha their own secret secret can help peopl succeed and even fall in love but secret can also destroy peopl secret can sometim make us happi worri or even blind us to realiti thi drama is about secret it is an explor into the trial and tribul of peopl who live with secret these secret drive the four charact desir to find love and exact revengethi melodrama is about a fatal romanc between a man who lose hi girlfriend in an accid and fall in love with the woman respons for her deathjo min hyuk ji sung wa born into a wealthi famili he ha everyth includ good look intellig but he doesn t have kind he lose hi girlfriend in a hitandrun accidentkang yoo jung hwang jung eum goe to prison becaus of the hitandrun accid that kill min hyuk s girlfriend her boyfriend ahn do hoon bae soo bin is the one that actual commit the hitandrun accid but yoo jung took the blame she is then betray by her boyfriendmeanwhil shin se yeon lee da hee is the one with an unrequit love she s describ as thirsti for love and she ll be a charact in pain becaus she can t have the one person she wantsa rich young ceo fall for a poor stuntwoman despit class differ cultur tradit and the man firmli object mother kim joowon hyunbin is the dream of everi woman he is young rich handsom welleduc and the ceo of a big depart store howev hi bossi and arrog can not shield hi heart from an unexpect and unlik love gil raim ha jiwon is a profession stunt actress she drive fight and talk like a man she is exactli the opposit of what kim joowon look for in a prospect wife poor undereduc old yearsold from an ordinari famili etc when kim joowon attempt to do a small favor for hi famou sing cousin oska yoon sanghyun of cours in return for a profit busi deal he mistak gil raim for the lead actress she current stuntdoubl from that moment on hi comfort and luxuri life unravel and the pierc love of thi extra ordinari woman overtak hi life as the stori progress fate love triangl magic potion class differ manipul mother corpor intrigu a dead fireman and a forgotten trauma make their life more complic,secret,680,4013.0,"2010, 2011"
681,681,681,681,681,"Ji-Woo Choi, Sung-Jae Lee, Ji-hye Wang, Seung Hyun Baek",famili melodrama mysteri,,SBS,7.6,,remak of japanes drama seri which wa air in ntv from octob to decemb eun sang chul lee sung jae and hi four children encount difficulti after the sudden death of hi wife then a suspici housekeep park bok nyeo choi ji woo who her mother suicid becaus of her father s affair appear becaus of the housekeep eun sang chul and hi children face variou case and famili member who hate each other begin to experi love and reconciliationa drama about a housekeep park bok nyeo who get hire to work for a famili which ha just lost it mother leav just the father and children but she strang she is unsoci housekeep who is perfect in what she doe around the hous but doesnt smile or show her feel due to her mysteri past bok nyeo will help the famili heal process and rebuild their bond,the suspicious housekeeper,681,87.0,2013
682,682,682,682,682,"Kyung-pyo Go, Jin-gu Yeo, Yeon-Soo Ha, Song-hyeon Choi",famili comedi romant fantasi,,tvN,7.6,,what if the earth wa to be hit with a planet half the size of the moon how would your everyday activ troubl and love chang thi sitcom take a look at the comed live of a famili put into a sudden thrill and emerg situat creat by the crash of two planetsa comet that fall onto earth in and caus all sort of weird thing to start happen therefor the troubl thing happen to the noh famili and their neighborsin thi sitcom comput programm hong hye sung yeo jin goo dream of becom korean mark zuckerbergit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,potato star 2013qr3,682,38.0,2013
683,683,683,683,683,,famili comedi romant,,MBC,,,a short chuseok special drama about the social matter of teenag parent and adoptionwoo sun choi yoon young is a strong mind woman with an even stronger ego and john harrison lee sang yeob who wa adopt to australia when he wa young,the greatest thing in the world,683,,
684,684,684,684,684,,famili histor melodrama romant,,jTBC,,,a drama about the firstborn of five sibl take care of the rest to becom success peopl in societi after lose their parent earli in the s,the firstborn,684,,
685,685,685,685,685,,romant,,KBS2,,,thi drama is about the romant love stori between young men and young womena drama about love and relationship center on a colleg student joo yeon ae boa who ha both good look and person but she s actual a novic in relationship and alway fail at get her man meanwhil cha ki dae choi daniel is a skill date coach who expert at read women s mind he come to coach yeon ae over sn but despit the experi he boast about howev he also alway fail at get hi own girl the drama also depict what happen when four youth with complet differ view toward love start date each other,looking forward to romance,685,,
686,686,686,686,686,"Yong Jang, Hae-sook Kim, Moon-hee Na, Dae-chul Choi",famili comedi melodrama romant,,,7.2,,it look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,king’s family,686,28.0,"2013, 2014"
687,687,687,687,687,,famili melodrama romant,,KBS2,,,,ruby’s ring,687,,
688,688,688,688,688,"Joon-Gi Lee, Ha-seon Park, Soo-young Ryu, So-yeon Kim",romant thriller crime famili action melodrama mysteri,,MBC,8.2,,jang tae san lee joon ki is a man on the run after be fals accus of murder furthermor he discov that he ha a daughter who is now sick with leukemia the drama span exactli two week and tell of tae san s desper struggl to save hi daughterjang tae san is a man who ha been live a meaningless life and never think toward hi futur he is on the run after be fals accus of murder furthermor he discov that he ha a daughter who is now suffer from leukemia the drama span exactli two week and tell about tae san desper struggl to save hi daughter,two weeks,688,424.0,2013
